	Nº de reads amostradas	Amostra	Riqueza média
0	0	A	0.0
1	500	A	41.2
2	1000	A	42.9
3	1500	A	43.7
4	2000	A	44.0
5	2500	A	43.9
6	3000	A	43.9
7	3500	A	43.9
8	4000	A	44.0
9	4500	A	44.0
10	5000	A	44.0
11	5500	A	44.0
12	6000	A	44.0
13	6500	A	44.0
14	7000	A	44.0
15	7500	A	44.0
16	8000	A	44.0
17	8500	A	44.0
18	9000	A	44.0
19	9500	A	44.0
20	10000	A	44.0
21	10500	A	44.0
22	11000	A	44.0
23	11500	A	44.0
24	12000	A	44.0
25	12500	A	44.0
26	13000	A	44.0
27	13500	A	44.0
28	14000	A	44.0
29	14500	A	44.0
30	15000	A	44.0
31	15500	A	44.0
32	16000	A	44.0
33	16500	A	44.0
34	17000	A	44.0
35	17500	A	44.0
36	18000	A	44.0
37	18500	A	44.0
38	19000	A	44.0
39	19500	A	44.0
40	20000	A	44.0
41	20500	A	44.0
42	21000	A	44.0
43	21500	A	44.0
44	22000	A	44.0
45	22500	A	44.0
46	23000	A	44.0
47	23500	A	44.0
48	24000	A	44.0
49	24500	A	44.0
50	25000	A	44.0
51	25500	A	44.0
52	26000	A	44.0
53	26500	A	44.0
54	27000	A	44.0
55	27500	A	44.0
56	28000	A	44.0
57	28500	A	44.0
58	29000	A	44.0
59	29500	A	44.0
60	30000	A	44.0
61	30500	A	44.0
62	31000	A	44.0
63	31500	A	44.0
64	32000	A	44.0
65	32500	A	44.0
66	33000	A	44.0
67	33500	A	44.0
68	34000	A	44.0
69	34500	A	44.0
70	35000	A	44.0
71	35500	A	44.0
72	36000	A	44.0
73	36500	A	44.0
74	37000	A	44.0
75	37500	A	44.0
76	38000	A	44.0
77	38500	A	44.0
78	39000	A	44.0
79	39500	A	44.0
80	40000	A	44.0
81	40500	A	44.0
82	41000	A	44.0
83	41500	A	44.0
84	42000	A	44.0
85	42500	A	44.0
86	43000	A	44.0
87	43500	A	44.0
88	44000	A	44.0
89	44500	A	44.0
90	45000	A	44.0
91	45500	A	44.0
92	46000	A	44.0
93	46500	A	44.0
94	47000	A	44.0
95	47500	A	44.0
96	48000	A	44.0
97	48500	A	44.0
98	49000	A	44.0
99	49500	A	44.0
100	50000	A	44.0
101	50500	A	44.0
102	51000	A	44.0
103	51500	A	44.0
104	52000	A	44.0
105	52500	A	44.0
106	53000	A	44.0
107	53500	A	44.0
108	54000	A	44.0
109	54500	A	44.0
110	55000	A	44.0
111	55500	A	44.0
112	56000	A	44.0
113	56500	A	44.0
114	57000	A	44.0
115	57500	A	44.0
116	58000	A	44.0
117	58500	A	44.0
118	59000	A	44.0
119	59500	A	44.0
120	60000	A	44.0
121	60500	A	44.0
122	61000	A	44.0
123	61500	A	44.0
124	62000	A	44.0
125	62500	A	44.0
126	63000	A	44.0
127	63500	A	44.0
128	64000	A	44.0
129	64500	A	44.0
130	65000	A	44.0
131	65500	A	44.0
132	66000	A	44.0
133	66500	A	44.0
134	67000	A	44.0
135	67500	A	44.0
136	68000	A	44.0
137	68500	A	44.0
138	69000	A	44.0
139	69500	A	44.0
140	70000	A	44.0
141	70500	A	44.0
142	71000	A	44.0
143	71500	A	44.0
144	72000	A	44.0
145	72500	A	44.0
146	73000	A	44.0
147	73500	A	44.0
148	74000	A	44.0
149	74500	A	44.0
150	75000	A	44.0
151	75500	A	44.0
152	76000	A	44.0
153	76500	A	44.0
154	77000	A	44.0
155	77500	A	44.0
156	78000	A	44.0
157	78500	A	44.0
158	79000	A	44.0
159	79500	A	44.0
160	80000	A	44.0
161	80500	A	44.0
162	81000	A	44.0
163	81500	A	44.0
164	82000	A	44.0
165	82500	A	44.0
166	83000	A	44.0
167	83500	A	44.0
168	84000	A	44.0
169	84500	A	44.0
170	85000	A	44.0
171	85500	A	44.0
172	86000	A	44.0
173	86500	A	44.0
174	87000	A	44.0
175	87500	A	44.0
176	88000	A	44.0
177	88500	A	44.0
178	89000	A	44.0
179	89500	A	44.0
180	90000	A	44.0
181	90500	A	44.0
182	91000	A	44.0
183	91500	A	44.0
184	92000	A	44.0
185	92500	A	44.0
186	93000	A	44.0
187	93500	A	44.0
188	94000	A	44.0
189	94500	A	44.0
190	95000	A	44.0
191	95500	A	44.0
192	96000	A	44.0
193	96500	A	44.0
194	97000	A	44.0
195	97500	A	44.0
196	98000	A	44.0
197	98500	A	44.0
198	99000	A	44.0
199	99500	A	44.0
200	0	B	0.0
201	500	B	37.4
202	1000	B	38.4
203	1500	B	39.0
204	2000	B	38.9
205	2500	B	38.9
206	3000	B	39.0
207	3500	B	39.0
208	4000	B	39.0
209	4500	B	39.0
210	5000	B	39.0
211	5500	B	39.0
212	6000	B	39.0
213	6500	B	39.0
214	7000	B	39.0
215	7500	B	39.0
216	8000	B	39.0
217	8500	B	39.0
218	9000	B	39.0
219	9500	B	39.0
220	10000	B	39.0
221	10500	B	39.0
222	11000	B	39.0
223	11500	B	39.0
224	12000	B	39.0
225	12500	B	39.0
226	13000	B	39.0
227	13500	B	39.0
228	14000	B	39.0
229	14500	B	39.0
230	15000	B	39.0
231	15500	B	39.0
232	16000	B	39.0
233	16500	B	39.0
234	17000	B	39.0
235	17500	B	39.0
236	18000	B	39.0
237	18500	B	39.0
238	19000	B	39.0
239	19500	B	39.0
240	20000	B	39.0
241	20500	B	39.0
242	21000	B	39.0
243	21500	B	39.0
244	22000	B	39.0
245	22500	B	39.0
246	23000	B	39.0
247	23500	B	39.0
248	24000	B	39.0
249	24500	B	39.0
250	25000	B	39.0
