OTU	A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z
OTU_1	0	0	249	0	0	0	0	0	2196	0	1110	0	0	335	0	0	1485	0	0	0	0	0	0	135	0	2548
OTU_2	0	949	0	590	0	0	0	0	0	0	1381	708	0	0	0	2325	0	0	0	2020	0	2830	0	774	2043	2433
OTU_3	355	0	1885	0	0	666	0	0	0	0	0	872	0	0	0	87	0	0	2395	0	0	0	1638	148	0	0
OTU_4	1789	0	0	0	0	0	0	0	2083	0	0	0	0	0	0	840	0	847	653	0	0	2937	2491	0	1494	0
OTU_5	0	0	0	0	0	0	0	1809	1621	960	1093	91	0	23	1672	0	0	138	0	0	0	0	2430	1782	0	2763
OTU_6	0	0	0	752	0	0	1277	0	758	0	0	422	913	1179	1044	0	626	0	0	0	0	367	0	0	1141	0
OTU_7	0	0	0	0	0	0	0	0	1460	2881	1684	0	0	0	0	0	2099	0	0	0	0	0	0	0	0	2164
OTU_8	0	0	0	0	0	0	0	0	190	0	0	0	0	0	0	0	0	0	2281	0	1213	0	0	82	0	0
OTU_9	0	0	0	1109	1271	0	0	0	0	1219	0	1405	528	0	0	0	833	2420	158	0	753	0	0	2238	0	423
OTU_10	1656	0	513	1102	2628	151	0	0	967	2711	0	0	0	0	0	0	2455	1281	0	1909	0	0	0	0	0	1970
OTU_11	0	0	714	0	1443	0	0	0	1214	0	504	0	2009	3631	204	542	0	0	1355	0	0	0	149	0	0	0
OTU_12	2212	0	2617	0	2045	0	0	0	1629	1167	841	0	2167	0	0	1460	39	1515	0	0	0	0	0	1591	0	2123
OTU_13	2423	600	1360	665	0	2248	0	0	0	1153	471	0	0	0	0	201	0	0	989	0	0	0	0	2615	2097	0
OTU_14	2641	2768	0	0	0	787	2246	1215	0	0	307	0	714	1612	394	0	1151	265	858	2939	556	1625	0	1572	468	2689
OTU_15	0	0	0	0	0	0	1597	0	0	1137	0	0	0	279	2015	0	0	2237	0	0	0	0	0	0	0	0
OTU_16	0	0	0	0	2438	343	1345	0	0	1059	0	2259	0	0	0	1145	0	0	0	2806	2128	0	2725	0	2496	0
OTU_17	0	0	0	2571	863	619	0	1027	1291	0	1592	1291	0	735	0	0	735	0	774	0	0	0	0	0	0	2517
OTU_18	0	0	0	0	0	2200	0	0	0	294	0	0	0	0	0	0	1267	807	0	175	0	1839	0	1594	789	0
OTU_19	0	0	2621	0	849	0	3770	79	1415	0	0	491	358	0	1225	1942	670	0	1709	382	2409	179	2685	1667	0	321
OTU_20	1408	675	0	0	0	0	202	0	0	0	1573	0	0	2795	0	2065	0	1154	0	2785	0	2966	0	2223	0	0
OTU_21	2674	2539	0	39	0	1527	0	1448	1160	709	2056	0	1109	0	2620	0	480	667	1903	0	0	0	2842	1326	0	0
OTU_22	186	2546	2333	0	0	2379	0	677	278	0	1284	6	0	0	0	2008	1	0	1293	0	1193	191	0	552	1480	0
OTU_23	0	1438	990	0	0	0	251	1869	0	1404	1354	2511	0	85	0	574	1227	0	0	0	93	0	0	415	1726	0
OTU_24	0	1170	0	1709	0	0	0	0	0	662	732	0	0	0	2765	0	0	2387	0	1457	2031	0	373	0	969	0
OTU_25	2413	0	0	1324	0	737	0	0	0	0	0	0	0	1294	0	0	0	2197	2398	2208	405	0	1677	0	0	0
OTU_26	0	2879	0	0	0	0	0	1045	0	0	121	746	0	0	0	0	0	0	0	0	0	0	0	796	0	0
OTU_27	0	461	0	0	0	0	0	2295	629	2197	0	0	0	0	0	0	0	0	0	0	0	1041	2982	2371	1818	0
OTU_28	1247	3276	0	311	0	776	0	1101	1849	845	204	0	90	3402	1683	0	987	1800	1144	1611	0	1221	0	1867	0	1538
OTU_29	0	583	1665	2905	0	1879	0	0	1823	2166	0	2328	0	0	0	1138	0	0	2208	0	0	522	410	1271	2237	2355
OTU_30	2185	1452	0	2879	2332	59	1715	1370	321	2546	0	0	0	1732	2253	786	0	709	0	0	1810	0	631	2153	2388	0
OTU_31	155	1481	0	2593	0	0	0	1421	0	0	0	0	0	98	0	0	0	0	0	2511	0	0	0	0	0	0
OTU_32	1421	0	323	155	2292	0	0	0	77	0	0	0	0	0	0	737	1747	0	1032	0	0	0	0	0	2345	0
OTU_33	2630	0	206	0	0	954	3847	1213	0	1239	1676	1106	1285	0	0	297	2483	1593	2250	0	0	0	255	0	612	0
OTU_34	0	0	836	1763	0	0	0	0	0	0	0	0	1915	0	0	0	0	0	1157	0	0	0	0	1137	0	0
OTU_35	0	2242	0	0	0	0	0	0	1777	2795	0	0	0	0	0	908	1868	0	0	0	0	0	0	1084	0	0
OTU_36	306	1165	581	0	0	0	1389	1221	0	0	1895	0	0	0	3023	2358	0	1541	2040	0	0	1706	1929	0	1728	0
OTU_37	929	0	2791	0	0	1144	0	0	1821	0	0	0	0	0	0	1992	0	74	904	2273	1466	1646	0	0	0	0
OTU_38	0	0	0	0	0	2063	3485	2441	1530	514	295	0	0	0	0	1513	0	0	596	0	791	0	0	0	1771	2360
OTU_39	1971	0	0	0	0	0	0	0	0	0	0	0	1026	0	1774	0	0	0	0	0	0	0	0	0	0	124
OTU_40	287	1555	0	0	1458	0	0	0	0	1297	0	1554	0	0	0	0	0	0	1830	2463	0	0	0	0	0	1640
OTU_41	1857	0	0	0	0	989	0	1317	0	125	698	0	0	0	0	508	1158	0	1494	797	2690	0	0	0	0	0
OTU_42	0	277	0	0	2671	0	0	0	439	0	1349	880	0	0	0	2297	0	0	0	0	0	0	1261	0	573	0
OTU_43	576	2408	3149	0	2862	0	1635	0	2042	0	23	375	0	0	1410	0	2020	1652	0	0	0	0	1172	0	0	324
OTU_44	0	0	0	0	0	0	0	1695	0	0	0	2368	0	0	0	46	0	0	0	0	2677	1916	0	0	0	0
OTU_45	1878	0	0	0	637	398	0	171	0	0	1718	0	0	1007	0	0	1670	2376	0	0	551	2729	690	623	680	0
OTU_46	0	0	2509	901	0	0	0	2647	0	1323	1727	2214	2567	0	0	1862	558	1652	155	0	0	0	811	1728	0	0
OTU_47	114	0	0	2688	1744	964	865	1342	1535	0	0	2084	0	0	67	1572	1168	0	2178	1645	0	0	1424	0	2002	0
OTU_48	0	0	0	2374	92	0	1777	1634	1749	2266	0	811	1408	0	0	1270	2231	0	0	2721	0	0	31	2360	0	161
OTU_49	2018	0	0	0	0	0	0	0	0	0	1627	0	0	1881	0	0	290	0	0	0	0	0	0	0	468	0
OTU_50	0	0	0	0	0	1938	836	0	1046	1895	0	0	918	0	2870	1564	485	0	1269	1285	0	1239	0	0	0	0
OTU_51	0	3044	0	2813	0	0	0	0	0	0	371	0	2064	0	0	0	0	0	1992	0	0	996	0	1366	953	0
OTU_52	167	369	575	117	244	0	2047	2581	0	0	1106	624	0	3339	0	0	1918	0	2423	544	2040	1867	0	0	669	2358
OTU_53	0	0	1261	1055	0	0	0	0	1733	0	0	0	0	0	0	0	0	0	0	0	1816	0	1901	0	0	0
OTU_54	0	0	0	0	0	244	0	1384	0	0	1043	0	0	0	3318	2177	2257	2886	1277	0	1085	1280	1499	0	0	0
OTU_55	0	111	0	0	0	1333	0	1948	0	0	0	0	0	1861	214	695	1306	919	0	0	0	2144	0	0	0	0
OTU_56	0	0	0	16	0	1777	2182	951	0	0	0	2407	0	1968	0	0	0	0	0	0	1044	0	0	953	0	2052
OTU_57	0	1047	676	0	323	0	0	0	2129	2633	2006	0	2812	2654	0	0	2158	0	0	2607	0	0	0	290	0	0
OTU_58	0	0	0	2781	2043	0	1695	1572	142	1858	1479	1110	0	0	2817	949	0	1226	107	1518	0	1593	774	0	0	0
OTU_59	0	0	0	0	0	956	0	1623	0	0	0	0	2381	1537	0	87	0	692	0	0	2545	0	2451	0	0	0
OTU_60	910	0	0	2614	0	0	0	0	2050	0	0	1696	1154	0	1783	1815	0	2331	147	0	1091	0	0	2231	0	949
OTU_61	1818	3068	389	0	0	1375	3703	0	1647	0	0	0	2323	3136	0	48	0	0	0	0	609	730	0	0	0	1051
OTU_62	1265	0	0	0	0	922	0	0	1450	0	1845	1595	2166	0	837	1508	387	0	1865	0	0	0	0	0	0	0
OTU_63	0	0	2618	0	533	1717	0	0	1362	0	0	0	3718	0	0	1335	1326	0	0	0	0	0	1357	0	0	102
OTU_64	0	3353	1735	0	87	0	196	0	1124	0	0	2149	902	3242	2979	0	153	0	0	1397	1551	1753	247	0	1814	0
OTU_65	0	0	0	0	0	0	0	507	0	0	146	2354	1034	0	3201	103	0	2474	1654	0	0	0	0	0	85	0
OTU_66	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	2406	0	0	0	0	0	0	0	0	142	0
OTU_67	654	3002	0	0	3057	0	0	1790	0	2228	0	0	2903	0	0	1153	2182	0	0	0	0	0	0	0	0	0
OTU_68	0	0	2845	2419	0	1858	422	0	2258	1094	969	0	0	179	715	109	586	0	0	0	2101	0	2219	2688	0	0
OTU_69	738	317	494	2569	0	2408	1694	1988	0	0	0	1720	0	2847	2582	2395	1689	0	198	0	1324	1958	0	1327	271	0
OTU_70	0	0	0	0	0	2081	0	0	1875	0	0	559	0	718	0	0	0	0	2331	0	0	0	2061	0	1973	0
OTU_71	2628	65	2833	1070	2057	0	3510	2206	213	2232	1871	0	0	1923	801	0	343	2239	0	1610	1118	0	0	429	0	573
OTU_72	0	0	0	0	0	632	0	0	0	0	2047	1177	0	0	345	1073	0	1216	1226	0	1135	0	2958	0	1226	1479
OTU_73	537	1851	0	525	2388	0	717	919	0	0	347	0	0	0	0	192	191	345	0	1235	150	1346	0	2543	1054	0
OTU_74	0	0	31	1457	0	0	0	0	0	0	0	244	0	0	0	0	2512	0	0	1392	0	1124	0	0	0	0
OTU_75	0	1503	0	1448	1150	0	3855	2257	465	0	0	1544	0	0	0	0	227	0	0	651	0	0	2170	0	541	1067
OTU_76	125	0	1336	2007	1780	2510	1005	1592	0	0	2037	0	0	134	2566	0	645	2484	0	0	148	445	0	1157	1037	2168
OTU_77	682	0	0	1942	3225	2191	0	0	0	1980	1380	0	2223	1908	0	0	0	0	0	0	0	0	729	0	0	2476
OTU_78	0	0	0	0	643	761	0	1275	0	0	1980	0	250	2108	0	0	596	972	0	1612	2243	0	0	0	1773	1531
OTU_79	1839	494	143	231	109	1601	963	0	0	500	808	372	0	0	315	2227	900	0	1372	0	0	2033	0	905	1610	0
OTU_80	0	0	830	0	325	851	427	0	0	0	0	702	1493	0	0	153	336	0	1498	340	0	2773	2458	0	0	0
OTU_81	1483	0	0	0	0	0	0	0	1631	0	0	0	0	2402	0	627	0	0	1371	0	0	0	0	0	1509	2553
