OTU	A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z
OTU_1	0	0	431	0	0	0	0	0	3860	0	2048	0	0	570	0	0	2579	0	0	0	0	0	0	216	0	4472
OTU_2	0	1625	0	1168	0	0	0	0	0	0	2251	1196	0	0	0	4133	0	0	0	3499	0	4991	0	1401	3626	4085
OTU_3	580	0	3404	0	0	1229	0	0	0	0	0	1483	0	0	0	170	0	0	4175	0	0	0	2832	244	0	0
OTU_4	3188	0	0	0	0	0	0	0	3694	0	0	0	0	0	0	1428	0	1470	1162	0	0	5019	4423	0	2584	0
OTU_5	0	0	0	0	0	0	0	3309	2757	1658	1903	187	0	44	3008	0	0	239	0	0	0	0	4191	3118	0	4807
OTU_6	0	0	0	1253	0	0	2321	0	1261	0	0	784	1552	1976	1840	0	1088	0	0	0	0	615	0	0	1925	0
OTU_7	0	0	0	0	0	0	0	0	2574	4889	2902	0	0	0	0	0	3590	0	0	0	0	0	0	0	0	3892
OTU_8	0	0	0	0	0	0	0	0	280	0	0	0	0	0	0	0	0	0	4030	0	2091	0	0	117	0	0
OTU_9	0	0	0	1961	2254	0	0	0	0	2207	0	2441	879	0	0	0	1418	4345	303	0	1299	0	0	3883	0	719
OTU_10	2783	0	894	1865	4577	250	0	0	1789	4733	0	0	0	0	0	0	4280	2270	0	3352	0	0	0	0	0	3217
OTU_11	0	0	1268	0	2482	0	0	0	2168	0	907	0	3647	6284	337	1007	0	0	2280	0	0	0	262	0	0	0
OTU_12	3870	0	4516	0	3554	0	0	0	2842	1970	1527	0	3655	0	0	2582	80	2599	0	0	0	0	0	2859	0	3827
OTU_13	4165	1031	2264	1156	0	3989	0	0	0	1973	820	0	0	0	0	339	0	0	1747	0	0	0	0	4611	3647	0
OTU_14	4599	4912	0	0	0	1329	3965	2203	0	0	524	0	1275	2903	677	0	1980	427	1550	4775	981	2777	0	2785	790	4603
OTU_15	0	0	0	0	0	0	2857	0	0	1997	0	0	0	469	3511	0	0	3744	0	0	0	0	0	0	0	0
OTU_16	0	0	0	0	4140	605	2277	0	0	1851	0	3937	0	0	0	2123	0	0	0	5002	3754	0	4586	0	4318	0
OTU_17	0	0	0	4322	1385	1103	0	1751	2157	0	2589	2352	0	1270	0	0	1261	0	1299	0	0	0	0	0	0	4355
OTU_18	0	0	0	0	0	3866	0	0	0	554	0	0	0	0	0	0	2206	1399	0	304	0	3143	0	2654	1333	0
OTU_19	0	0	4549	0	1414	0	6544	136	2382	0	0	924	650	0	2140	3370	1178	0	2944	656	4280	307	4709	2882	0	510
OTU_20	2404	1141	0	0	0	0	346	0	0	0	2837	0	0	4906	0	3624	0	2051	0	4872	0	5192	0	3899	0	0
OTU_21	4458	4482	0	57	0	2668	0	2544	2060	1228	3573	0	1950	0	4619	0	845	1176	3215	0	0	0	4958	2216	0	0
OTU_22	292	4386	4122	0	0	4015	0	1230	488	0	2233	5	0	0	0	3347	2	0	2273	0	2056	332	0	909	2494	0
OTU_23	0	2470	1682	0	0	0	412	3221	0	2468	2338	4285	0	116	0	1011	2186	0	0	0	174	0	0	772	3007	0
OTU_24	0	2133	0	3136	0	0	0	0	0	1141	1266	0	0	0	4870	0	0	4261	0	2428	3529	0	596	0	1663	0
OTU_25	4150	0	0	2248	0	1216	0	0	0	0	0	0	0	2168	0	0	0	3803	4198	3964	693	0	2877	0	0	0
OTU_26	0	5062	0	0	0	0	0	1721	0	0	223	1330	0	0	0	0	0	0	0	0	0	0	0	1405	0	0
OTU_27	0	909	0	0	0	0	0	3996	1025	3902	0	0	0	0	0	0	0	0	0	0	0	1780	5225	4257	3079	0
OTU_28	2311	5754	0	543	0	1368	0	1867	3268	1474	349	0	146	6015	2992	0	1708	3058	1986	2904	0	2135	0	3281	0	2605
OTU_29	0	979	2849	4998	0	3246	0	0	3284	3683	0	3976	0	0	0	2056	0	0	3931	0	0	963	688	2260	3815	4235
OTU_30	3953	2552	0	5029	4204	110	3077	2435	504	4308	0	0	0	3052	4073	1321	0	1187	0	0	3152	0	1091	3820	4142	0
